Name;Time;Value
Porto Alegre;44.000000;128.180000
Porto Alegre;45.000000;128.680000
Porto Alegre;46.000000;127.190000
Porto Alegre;47.000000;131.120000
Porto Alegre;48.000000;124.500000
Porto Alegre;49.000000;132.920000
Porto Alegre;50.000000;128.650000
Porto Alegre;51.000000;136.090000
Porto Alegre;52.000000;133.500000
Porto Alegre;53.000000;134.410000
Porto Alegre;54.000000;137.440000
Porto Alegre;55.000000;139.140000
Porto Alegre;56.000000;148.550000
Porto Alegre;57.000000;151.220000
Porto Alegre;57.001000;151.220000
Porto Alegre;57.002000;151.220000
Porto Alegre;57.003000;151.220000
Porto Alegre;57.004000;151.220000
Porto Alegre;58.000000;161.580000
Porto Alegre;59.000000;164.050000
Porto Alegre;60.000000;164.970000
Porto Alegre;61.000000;165.550000
Porto Alegre;62.000000;172.850000
Porto Alegre;63.000000;184.640000
Porto Alegre;64.000000;174.240000
Porto Alegre;65.000000;167.960000
Porto Alegre;66.000000;166.230000
Porto Alegre;67.000000;161.770000
Porto Alegre;68.000000;162.690000
Porto Alegre;69.000000;165.620000
Porto Alegre;70.000000;167.690000
Porto Alegre;71.000000;169.100000
Porto Alegre;72.000000;172.050000
Porto Alegre;73.000000;169.320000
Porto Alegre;74.000000;163.800000
Porto Alegre;75.000000;164.050000
Porto Alegre;76.000000;181.170000
Porto Alegre;77.000000;183.080000
Porto Alegre;78.000000;181.830000
Porto Alegre;79.000000;189.990000
Porto Alegre;80.000000;182.380000
Porto Alegre;81.000000;179.820000
Porto Alegre;82.000000;171.370000
Porto Alegre;83.000000;174.750000
Porto Alegre;84.000000;168.800000
Porto Alegre;85.000000;175.570000
Porto Alegre;86.000000;175.640000
Porto Alegre;87.000000;183.150000
Porto Alegre;88.000000;189.120000
Porto Alegre;89.000000;182.050000
Porto Alegre;89.001000;182.050000
Porto Alegre;89.002000;182.050000
Porto Alegre;89.003000;182.050000
Porto Alegre;89.004000;182.050000
Porto Alegre;90.000000;174.750000
Porto Alegre;91.000000;172.860000
Porto Alegre;92.000000;173.600000
Porto Alegre;93.000000;168.340000
Porto Alegre;94.000000;178.590000
Porto Alegre;95.000000;191.300000
Porto Alegre;96.000000;170.220000
Porto Alegre;97.000000;166.200000
Porto Alegre;98.000000;164.100000
Porto Alegre;99.000000;171.860000
Porto Alegre;100.000000;173.470000
Porto Alegre;101.000000;168.330000
Porto Alegre;102.000000;171.020000
Porto Alegre;103.000000;171.720000
Porto Alegre;104.000000;177.680000
Porto Alegre;105.000000;179.070000
Porto Alegre;105.001000;179.070000
Porto Alegre;105.002000;179.070000
Porto Alegre;105.003000;179.070000
Porto Alegre;105.004000;179.070000
Porto Alegre;106.000000;192.010000
Porto Alegre;107.000000;186.230000
Porto Alegre;108.000000;186.360000
Porto Alegre;109.000000;184.850000
Porto Alegre;110.000000;192.940000
Porto Alegre;111.000000;199.090000
Porto Alegre;112.000000;192.910000
Porto Alegre;113.000000;193.900000
Porto Alegre;114.000000;200.970000
Porto Alegre;115.000000;206.390000
Porto Alegre;116.000000;206.780000
Porto Alegre;117.000000;213.970000
Porto Alegre;118.000000;205.180000
Porto Alegre;119.000000;212.920000
Porto Alegre;120.000000;214.270000
Porto Alegre;121.000000;214.650000
Porto Alegre;122.000000;216.120000
Porto Alegre;123.000000;226.780000
Porto Alegre;124.000000;236.580000
Porto Alegre;125.000000;246.720000
Porto Alegre;126.000000;259.290000
Porto Alegre;127.000000;241.160000
Porto Alegre;128.000000;232.160000
Porto Alegre;129.000000;239.820000
Porto Alegre;130.000000;239.000000
Porto Alegre;131.000000;254.860000
Porto Alegre;132.000000;247.250000
Porto Alegre;133.000000;247.060000
Porto Alegre;134.000000;238.730000
Porto Alegre;135.000000;234.810000
Porto Alegre;136.000000;243.430000
Porto Alegre;137.000000;243.660000
Porto Alegre;138.000000;237.450000
Porto Alegre;139.000000;238.670000
Porto Alegre;140.000000;245.860000
Porto Alegre;141.000000;248.290000
Porto Alegre;142.000000;254.620000
Porto Alegre;143.000000;237.580000
Porto Alegre;144.000000;236.550000
Porto Alegre;145.000000;238.460000
Porto Alegre;146.000000;257.070000
Porto Alegre;147.000000;268.720000
Porto Alegre;148.000000;256.860000
Porto Alegre;149.000000;248.150000
Porto Alegre;150.000000;237.670000
Porto Alegre;151.000000;240.910000
Porto Alegre;152.000000;243.730000
Porto Alegre;153.000000;247.210000
Porto Alegre;153.001000;247.210000
Porto Alegre;153.002000;247.210000
Porto Alegre;153.003000;247.210000
Porto Alegre;153.004000;247.210000
Porto Alegre;154.000000;249.780000
Porto Alegre;155.000000;252.150000
Porto Alegre;156.000000;254.700000
Porto Alegre;157.000000;256.510000
Porto Alegre;158.000000;261.130000
Porto Alegre;159.000000;264.630000
Porto Alegre;160.000000;265.700000
Porto Alegre;161.000000;272.240000
Porto Alegre;162.000000;259.600000
Porto Alegre;163.000000;271.250000
Porto Alegre;164.000000;272.090000
Porto Alegre;165.000000;277.340000
Porto Alegre;166.000000;279.640000
Porto Alegre;167.000000;276.860000
Porto Alegre;168.000000;274.630000
Porto Alegre;169.000000;269.610000
Porto Alegre;170.000000;264.190000
Porto Alegre;171.000000;268.100000
Porto Alegre;172.000000;272.450000
Porto Alegre;173.000000;280.260000
Porto Alegre;174.000000;299.960000
Porto Alegre;175.000000;308.270000
Porto Alegre;176.000000;311.440000
Porto Alegre;177.000000;305.720000
Porto Alegre;178.000000;286.830000
Porto Alegre;179.000000;294.370000
Porto Alegre;180.000000;309.330000
Porto Alegre;181.000000;318.160000
Porto Alegre;182.000000;321.950000
Porto Alegre;183.000000;312.280000
Porto Alegre;184.000000;323.170000
Porto Alegre;185.000000;329.160000
Porto Alegre;185.001000;329.160000
Porto Alegre;185.002000;329.160000
Porto Alegre;185.003000;329.160000
Porto Alegre;185.004000;329.160000
Porto Alegre;186.000000;305.910000
Porto Alegre;187.000000;311.500000
Porto Alegre;188.000000;311.340000
Porto Alegre;189.000000;324.870000
Porto Alegre;190.000000;328.720000
Porto Alegre;191.000000;329.180000
Porto Alegre;192.000000;321.050000
Porto Alegre;193.000000;316.550000
Porto Alegre;194.000000;356.170000
Porto Alegre;195.000000;359.370000
Porto Alegre;196.000000;366.000000
Porto Alegre;197.000000;351.360000
Porto Alegre;198.000000;330.690000
Porto Alegre;199.000000;325.640000
Porto Alegre;200.000000;327.650000
Porto Alegre;201.000000;340.630000
Porto Alegre;201.001000;340.630000
Porto Alegre;201.002000;340.630000
Porto Alegre;201.003000;340.630000
Porto Alegre;201.004000;340.630000
Porto Alegre;202.000000;342.620000
Porto Alegre;203.000000;348.560000
Porto Alegre;204.000000;361.110000
Porto Alegre;205.000000;353.810000
Porto Alegre;206.000000;360.010000
Porto Alegre;206.001000;360.010000
Porto Alegre;206.002000;360.010000
Porto Alegre;206.003000;360.010000
Porto Alegre;206.004000;360.010000
Porto Alegre;207.000000;368.970000
Porto Alegre;208.000000;384.570000
Porto Alegre;209.000000;384.130000
Porto Alegre;210.000000;383.220000
Porto Alegre;211.000000;387.830000
Porto Alegre;212.000000;385.700000
Porto Alegre;213.000000;380.800000
Porto Alegre;214.000000;404.620000
Porto Alegre;215.000000;418.820000
Porto Alegre;216.000000;432.640000
Porto Alegre;217.000000;416.820000
Porto Alegre;218.000000;420.900000
Porto Alegre;219.000000;426.930000
Porto Alegre;220.000000;443.460000
Porto Alegre;221.000000;465.030000
Porto Alegre;222.000000;468.780000
Porto Alegre;223.000000;474.340000
Porto Alegre;224.000000;477.690000
Porto Alegre;225.000000;478.070000
Porto Alegre;226.000000;469.050000
Porto Alegre;227.000000;459.020000
Porto Alegre;228.000000;453.670000
Porto Alegre;229.000000;435.510000
Porto Alegre;230.000000;437.220000
Porto Alegre;231.000000;464.190000
Porto Alegre;232.000000;460.650000
Porto Alegre;232.001000;460.650000
Porto Alegre;232.002000;460.650000
Porto Alegre;232.003000;460.650000
Porto Alegre;232.004000;460.650000
Porto Alegre;233.000000;443.660000
Porto Alegre;234.000000;453.560000
Porto Alegre;235.000000;445.760000
Porto Alegre;236.000000;436.680000
Porto Alegre;237.000000;446.870000
Porto Alegre;238.000000;444.160000
Porto Alegre;239.000000;426.740000
Porto Alegre;240.000000;446.690000
Porto Alegre;241.000000;434.500000
Porto Alegre;242.000000;434.700000
Porto Alegre;243.000000;430.290000
Porto Alegre;244.000000;437.730000
Porto Alegre;244.001000;437.730000
Porto Alegre;244.002000;437.730000
Porto Alegre;244.003000;437.730000
Porto Alegre;244.004000;437.730000
Porto Alegre;245.000000;452.810000
Porto Alegre;246.000000;435.020000
Porto Alegre;247.000000;419.810000
Porto Alegre;248.000000;423.010000
Porto Alegre;249.000000;449.890000
Porto Alegre;249.001000;449.890000
Porto Alegre;249.002000;449.890000
Porto Alegre;249.003000;449.890000
Porto Alegre;249.004000;449.890000
Porto Alegre;250.000000;463.090000
Porto Alegre;251.000000;464.720000
Porto Alegre;252.000000;441.650000
Porto Alegre;253.000000;449.950000
Porto Alegre;254.000000;479.530000
Porto Alegre;255.000000;499.380000
Porto Alegre;256.000000;496.130000
Porto Alegre;257.000000;498.410000
Porto Alegre;258.000000;493.220000
Porto Alegre;259.000000;469.170000
Porto Alegre;260.000000;458.290000
Porto Alegre;261.000000;463.240000
Porto Alegre;262.000000;453.820000
Porto Alegre;263.000000;506.300000
Porto Alegre;264.000000;502.980000
Porto Alegre;265.000000;492.830000
Porto Alegre;266.000000;497.880000
Porto Alegre;266.001000;497.880000
Porto Alegre;266.002000;497.880000
Porto Alegre;266.003000;497.880000
Porto Alegre;266.004000;497.880000
Porto Alegre;267.000000;527.010000
Porto Alegre;268.000000;518.630000
Porto Alegre;269.000000;512.400000
Porto Alegre;270.000000;511.220000
Porto Alegre;271.000000;528.610000
Porto Alegre;272.000000;552.860000
Porto Alegre;273.000000;581.390000
Porto Alegre;274.000000;617.030000
Porto Alegre;275.000000;615.660000
Porto Alegre;276.000000;626.250000
Porto Alegre;276.001000;626.250000
Porto Alegre;276.002000;626.250000
Porto Alegre;276.003000;626.250000
Porto Alegre;276.004000;626.250000
Porto Alegre;277.000000;632.670000
Porto Alegre;278.000000;623.370000
Porto Alegre;279.000000;626.110000
Recife;-1.000000;0.000000
Recife;0.000000;75.980000
Recife;1.000000;76.790000
Recife;2.000000;80.080000
Recife;3.000000;85.860000
Recife;4.000000;91.970000
Recife;5.000000;92.740000
Recife;6.000000;83.880000
Recife;7.000000;82.000000
Recife;8.000000;81.490000
Recife;9.000000;80.330000
Recife;9.001000;80.330000
Recife;9.002000;80.330000
Recife;9.003000;80.330000
Recife;9.004000;80.330000
Recife;10.000000;78.750000
Recife;10.001000;78.750000
Recife;10.002000;78.750000
Recife;10.003000;78.750000
Recife;10.004000;78.750000
Recife;11.000000;79.960000
Recife;12.000000;85.310000
Recife;13.000000;84.290000
Recife;14.000000;83.280000
Recife;15.000000;85.210000
Recife;16.000000;87.630000
Recife;17.000000;88.680000
Recife;18.000000;84.190000
Recife;18.001000;84.190000
Recife;18.002000;84.190000
Recife;18.003000;84.190000
Recife;18.004000;84.190000
Recife;19.000000;79.330000
Recife;20.000000;85.300000
Recife;21.000000;84.380000
Recife;22.000000;85.020000
Recife;23.000000;90.210000
Recife;24.000000;89.020000
Recife;25.000000;95.670000
Recife;26.000000;100.100000
Recife;27.000000;95.480000
Recife;28.000000;89.360000
Recife;29.000000;90.480000
Recife;30.000000;91.520000
Recife;31.000000;93.690000
Recife;32.000000;97.070000
Recife;33.000000;97.550000
Recife;34.000000;102.820000
Recife;35.000000;98.370000
Recife;36.000000;97.180000
Recife;37.000000;88.810000
Recife;38.000000;87.240000
Recife;39.000000;89.950000
Recife;40.000000;96.010000
Recife;41.000000;97.520000
Recife;42.000000;98.370000
Recife;43.000000;95.290000
Recife;44.000000;91.120000
Recife;45.000000;92.250000
Recife;46.000000;96.710000
Recife;47.000000;98.910000
Recife;48.000000;105.280000
Recife;49.000000;102.720000
Recife;50.000000;103.670000
Recife;51.000000;105.090000
Recife;52.000000;101.950000
Recife;53.000000;107.230000
Recife;54.000000;109.490000
Recife;55.000000;109.830000
Recife;56.000000;109.380000
Recife;57.000000;110.810000
Recife;57.001000;110.810000
Recife;57.002000;110.810000
Recife;57.003000;110.810000
Recife;57.004000;110.810000
Recife;58.000000;116.250000
Recife;59.000000;124.810000
Recife;60.000000;126.620000
Recife;61.000000;135.990000
Recife;62.000000;136.710000
Recife;63.000000;147.500000
Recife;64.000000;142.360000
Recife;65.000000;141.830000
Recife;66.000000;137.430000
Recife;67.000000;124.650000
Recife;68.000000;125.640000
Recife;69.000000;123.100000
Recife;70.000000;127.590000
Recife;71.000000;129.700000
Recife;72.000000;136.300000
Recife;73.000000;140.320000
Recife;74.000000;137.440000
Recife;75.000000;138.100000
Recife;76.000000;133.180000
Recife;77.000000;132.300000
Recife;78.000000;141.580000
Recife;79.000000;147.030000
Recife;80.000000;131.530000
Recife;81.000000;123.810000
Recife;82.000000;121.610000
Recife;83.000000;122.990000
Recife;84.000000;132.310000
Recife;85.000000;130.790000
Recife;86.000000;131.190000
Recife;87.000000;135.700000
Recife;88.000000;146.960000
Recife;89.000000;148.440000
Recife;89.001000;148.440000
Recife;89.002000;148.440000
Recife;89.003000;148.440000
Recife;89.004000;148.440000
Recife;90.000000;143.400000
Recife;91.000000;134.260000
Recife;92.000000;130.220000
Recife;93.000000;131.440000
Recife;94.000000;141.290000
Recife;95.000000;140.310000
Recife;96.000000;126.030000
Recife;97.000000;127.280000
Recife;98.000000;133.460000
Recife;99.000000;143.000000
Recife;100.000000;151.030000
Recife;101.000000;144.980000
Recife;102.000000;135.890000
Recife;103.000000;130.870000
Recife;104.000000;131.660000
Recife;105.000000;130.620000
Recife;105.001000;130.620000
Recife;105.002000;130.620000
Recife;105.003000;130.620000
Recife;105.004000;130.620000
Recife;106.000000;134.690000
Recife;107.000000;132.140000
Recife;108.000000;137.120000
Recife;109.000000;148.920000
Recife;110.000000;152.830000
Recife;111.000000;146.100000
Recife;112.000000;134.170000
Recife;113.000000;138.590000
Recife;114.000000;143.480000
Recife;115.000000;149.260000
Recife;116.000000;145.150000
Recife;117.000000;142.070000
Recife;118.000000;145.420000
Recife;119.000000;155.410000
Recife;120.000000;166.900000
Recife;121.000000;172.030000
Recife;122.000000;166.130000
Recife;123.000000;172.180000
Recife;124.000000;196.620000
Recife;125.000000;200.850000
Recife;126.000000;197.350000
Recife;127.000000;176.090000
Recife;128.000000;167.760000
Recife;129.000000;169.400000
Recife;130.000000;175.220000
Recife;131.000000;183.610000
Recife;132.000000;177.600000
Recife;133.000000;179.930000
Recife;134.000000;175.480000
Recife;135.000000;176.650000
Recife;136.000000;191.790000
Recife;137.000000;190.930000
Recife;138.000000;190.290000
Recife;139.000000;186.310000
Recife;140.000000;178.420000
Recife;141.000000;176.450000
Recife;142.000000;175.910000
Recife;143.000000;171.310000
Recife;144.000000;172.290000
Recife;145.000000;184.080000
Recife;146.000000;202.010000
Recife;147.000000;214.480000
Recife;148.000000;216.850000
Recife;149.000000;208.790000
Recife;150.000000;200.830000
Recife;151.000000;188.220000
Recife;152.000000;192.200000
Recife;153.000000;195.640000
Recife;153.001000;195.640000
Recife;153.002000;195.640000
Recife;153.003000;195.640000
Recife;153.004000;195.640000
Recife;154.000000;206.320000
Recife;155.000000;205.500000
Recife;156.000000;204.850000
Recife;157.000000;211.400000
Recife;158.000000;209.770000
Recife;159.000000;202.030000
Recife;160.000000;207.660000
Recife;161.000000;213.640000
Recife;162.000000;212.550000
Recife;163.000000;211.090000
Recife;164.000000;208.510000
Recife;165.000000;206.170000
Recife;166.000000;210.520000
Recife;167.000000;215.990000
Recife;168.000000;223.160000
Recife;169.000000;219.420000
Recife;170.000000;223.100000
Recife;171.000000;223.970000
Recife;172.000000;239.920000
Recife;173.000000;231.460000
Recife;174.000000;237.660000
Recife;175.000000;240.790000
Recife;176.000000;239.530000
Recife;177.000000;250.280000
Recife;178.000000;248.050000
Recife;179.000000;248.950000
Recife;180.000000;257.430000
Recife;181.000000;278.920000
Recife;182.000000;280.010000
Recife;183.000000;298.350000
Recife;184.000000;290.940000
Recife;185.000000;296.670000
Recife;185.001000;296.670000
Recife;185.002000;296.670000
Recife;185.003000;296.670000
Recife;185.004000;296.670000
Recife;186.000000;279.980000
Recife;187.000000;270.370000
Recife;188.000000;270.430000
Recife;189.000000;270.210000
Recife;190.000000;268.340000
Recife;191.000000;274.690000
Recife;192.000000;280.750000
Recife;193.000000;278.650000
Recife;194.000000;280.060000
Recife;195.000000;288.670000
Recife;196.000000;302.810000
Recife;197.000000;307.440000
Recife;198.000000;296.160000
Recife;199.000000;290.970000
Recife;200.000000;285.180000
Recife;201.000000;280.880000
Recife;201.001000;280.880000
Recife;201.002000;280.880000
Recife;201.003000;280.880000
Recife;201.004000;280.880000
Recife;202.000000;274.440000
Recife;203.000000;286.390000
Recife;204.000000;290.430000
Recife;205.000000;294.930000
Recife;206.000000;298.600000
Recife;206.001000;298.600000
Recife;206.002000;298.600000
Recife;206.003000;298.600000
Recife;206.004000;298.600000
Recife;207.000000;307.460000
Recife;208.000000;331.230000
Recife;209.000000;318.530000
Recife;210.000000;309.380000
Recife;211.000000;309.420000
Recife;212.000000;298.580000
Recife;213.000000;297.780000
Recife;214.000000;323.150000
Recife;215.000000;327.820000
Recife;216.000000;344.470000
Recife;217.000000;349.960000
Recife;218.000000;347.210000
Recife;219.000000;358.550000
Recife;220.000000;353.780000
Recife;221.000000;365.790000
Recife;222.000000;374.540000
Recife;223.000000;371.600000
Recife;224.000000;375.550000
Recife;225.000000;373.660000
Recife;226.000000;353.080000
Recife;227.000000;347.960000
Recife;228.000000;346.440000
Recife;229.000000;344.060000
Recife;230.000000;356.210000
Recife;231.000000;368.740000
Recife;232.000000;379.390000
Recife;232.001000;379.390000
Recife;232.002000;379.390000
Recife;232.003000;379.390000
Recife;232.004000;379.390000
Recife;233.000000;373.840000
Recife;234.000000;361.650000
Recife;235.000000;340.540000
Recife;236.000000;328.630000
Recife;237.000000;325.960000
Recife;238.000000;327.850000
Recife;239.000000;332.150000
Recife;240.000000;356.470000
Recife;241.000000;356.060000
Recife;242.000000;342.460000
Recife;243.000000;333.110000
Recife;244.000000;336.360000
Recife;244.001000;336.360000
Recife;244.002000;336.360000
Recife;244.003000;336.360000
Recife;244.004000;336.360000
Recife;245.000000;355.930000
Recife;246.000000;347.430000
Recife;247.000000;340.140000
Recife;248.000000;332.750000
Recife;249.000000;330.200000
Recife;249.001000;330.200000
Recife;249.002000;330.200000
Recife;249.003000;330.200000
Recife;249.004000;330.200000
Recife;250.000000;333.500000
Recife;251.000000;340.570000
Recife;252.000000;348.850000
Recife;253.000000;376.340000
Recife;254.000000;401.350000
Recife;255.000000;417.030000
Recife;256.000000;417.850000
Recife;257.000000;396.210000
Recife;258.000000;381.100000
Recife;259.000000;361.640000
Recife;260.000000;367.160000
Recife;261.000000;359.550000
Recife;262.000000;354.640000
Recife;263.000000;393.800000
Recife;264.000000;395.930000
Recife;265.000000;420.270000
Recife;266.000000;433.280000
Recife;266.001000;433.280000
Recife;266.002000;433.280000
Recife;266.003000;433.280000
Recife;266.004000;433.280000
Recife;267.000000;461.260000
Recife;268.000000;451.450000
Recife;269.000000;435.300000
Recife;270.000000;436.100000
Recife;271.000000;439.190000
Recife;272.000000;464.310000
Recife;273.000000;469.050000
Recife;274.000000;462.980000
Recife;275.000000;469.390000
Recife;276.000000;474.220000
Recife;276.001000;474.220000
Recife;276.002000;474.220000
Recife;276.003000;474.220000
Recife;276.004000;474.220000
Recife;277.000000;469.710000
Recife;278.000000;461.330000
Recife;279.000000;471.520000
Rio de Janeiro;-1.000000;0.000000
Rio de Janeiro;0.000000;98.380000
Rio de Janeiro;1.000000;99.220000
Rio de Janeiro;2.000000;100.360000
Rio de Janeiro;3.000000;101.440000
Rio de Janeiro;4.000000;101.180000
Rio de Janeiro;5.000000;100.860000
Rio de Janeiro;6.000000;96.920000
Rio de Janeiro;7.000000;92.600000
Rio de Janeiro;8.000000;92.380000
Rio de Janeiro;9.000000;89.140000
Rio de Janeiro;9.001000;89.140000
Rio de Janeiro;9.002000;89.140000
Rio de Janeiro;9.003000;89.140000
Rio de Janeiro;9.004000;89.140000
Rio de Janeiro;10.000000;93.490000
Rio de Janeiro;10.001000;93.490000
Rio de Janeiro;10.002000;93.490000
Rio de Janeiro;10.003000;93.490000
Rio de Janeiro;10.004000;93.490000
Rio de Janeiro;11.000000;94.030000
Rio de Janeiro;12.000000;94.160000
Rio de Janeiro;13.000000;93.300000
Rio de Janeiro;14.000000;96.470000
Rio de Janeiro;15.000000;96.000000
Rio de Janeiro;16.000000;97.670000
Rio de Janeiro;17.000000;96.120000
Rio de Janeiro;18.000000;94.870000
Rio de Janeiro;18.001000;94.870000
Rio de Janeiro;18.002000;94.870000
Rio de Janeiro;18.003000;94.870000
Rio de Janeiro;18.004000;94.870000
Rio de Janeiro;19.000000;98.180000
Rio de Janeiro;20.000000;97.050000
Rio de Janeiro;21.000000;100.780000
Rio de Janeiro;22.000000;101.970000
Rio de Janeiro;23.000000;100.870000
Rio de Janeiro;24.000000;100.820000
Rio de Janeiro;25.000000;107.290000
Rio de Janeiro;26.000000;110.130000
Rio de Janeiro;27.000000;108.010000
Rio de Janeiro;28.000000;98.510000
Rio de Janeiro;29.000000;97.730000
Rio de Janeiro;30.000000;101.410000
Rio de Janeiro;31.000000;106.000000
Rio de Janeiro;32.000000;108.740000
Rio de Janeiro;33.000000;113.000000
Rio de Janeiro;34.000000;115.110000
Rio de Janeiro;35.000000;113.270000
Rio de Janeiro;36.000000;116.610000
Rio de Janeiro;37.000000;114.610000
Rio de Janeiro;38.000000;117.600000
Rio de Janeiro;39.000000;118.580000
Rio de Janeiro;40.000000;122.650000
Rio de Janeiro;41.000000;120.530000
Rio de Janeiro;42.000000;122.080000
Rio de Janeiro;43.000000;125.620000
Rio de Janeiro;44.000000;119.640000
Rio de Janeiro;45.000000;117.130000
Rio de Janeiro;46.000000;125.180000
Rio de Janeiro;47.000000;126.200000
Rio de Janeiro;48.000000;123.420000
Rio de Janeiro;49.000000;126.400000
Rio de Janeiro;50.000000;126.650000
Rio de Janeiro;51.000000;127.970000
Rio de Janeiro;52.000000;125.550000
Rio de Janeiro;53.000000;125.090000
Rio de Janeiro;54.000000;127.390000
Rio de Janeiro;55.000000;128.810000
Rio de Janeiro;56.000000;133.770000
Rio de Janeiro;57.000000;134.720000
Rio de Janeiro;57.001000;134.720000
Rio de Janeiro;57.002000;134.720000
Rio de Janeiro;57.003000;134.720000
Rio de Janeiro;57.004000;134.720000
Rio de Janeiro;58.000000;148.050000
Rio de Janeiro;59.000000;146.590000
Rio de Janeiro;60.000000;150.740000
Rio de Janeiro;61.000000;156.100000
Rio de Janeiro;62.000000;166.760000
Rio de Janeiro;63.000000;173.200000
Rio de Janeiro;64.000000;166.520000
Rio de Janeiro;65.000000;157.310000
Rio de Janeiro;66.000000;152.350000
Rio de Janeiro;67.000000;145.960000
Rio de Janeiro;68.000000;149.520000
Rio de Janeiro;69.000000;152.980000
Rio de Janeiro;70.000000;158.110000
Rio de Janeiro;71.000000;156.060000
Rio de Janeiro;72.000000;166.880000
Rio de Janeiro;73.000000;161.910000
Rio de Janeiro;74.000000;158.570000
Rio de Janeiro;75.000000;153.590000
Rio de Janeiro;76.000000;160.760000
Rio de Janeiro;77.000000;170.920000
Rio de Janeiro;78.000000;168.530000
Rio de Janeiro;79.000000;178.810000
Rio de Janeiro;80.000000;171.510000
Rio de Janeiro;81.000000;167.210000
Rio de Janeiro;82.000000;164.180000
Rio de Janeiro;83.000000;165.380000
Rio de Janeiro;84.000000;164.810000
Rio de Janeiro;85.000000;169.790000
Rio de Janeiro;86.000000;167.020000
Rio de Janeiro;87.000000;170.210000
Rio de Janeiro;88.000000;179.820000
Rio de Janeiro;89.000000;172.260000
Rio de Janeiro;89.001000;172.260000
Rio de Janeiro;89.002000;172.260000
Rio de Janeiro;89.003000;172.260000
Rio de Janeiro;89.004000;172.260000
Rio de Janeiro;90.000000;168.600000
Rio de Janeiro;91.000000;164.540000
Rio de Janeiro;92.000000;161.790000
Rio de Janeiro;93.000000;164.470000
Rio de Janeiro;94.000000;176.310000
Rio de Janeiro;95.000000;178.090000
Rio de Janeiro;96.000000;172.800000
Rio de Janeiro;97.000000;172.610000
Rio de Janeiro;98.000000;168.680000
Rio de Janeiro;99.000000;175.640000
Rio de Janeiro;100.000000;168.920000
Rio de Janeiro;101.000000;165.070000
Rio de Janeiro;102.000000;159.680000
Rio de Janeiro;103.000000;155.230000
Rio de Janeiro;104.000000;163.330000
Rio de Janeiro;105.000000;166.750000
Rio de Janeiro;105.001000;166.750000
Rio de Janeiro;105.002000;166.750000
Rio de Janeiro;105.003000;166.750000
Rio de Janeiro;105.004000;166.750000
Rio de Janeiro;106.000000;179.090000
Rio de Janeiro;107.000000;171.390000
Rio de Janeiro;108.000000;176.570000
Rio de Janeiro;109.000000;177.690000
Rio de Janeiro;110.000000;192.260000
Rio de Janeiro;111.000000;181.220000
Rio de Janeiro;112.000000;175.330000
Rio de Janeiro;113.000000;173.330000
Rio de Janeiro;114.000000;177.710000
Rio de Janeiro;115.000000;182.140000
Rio de Janeiro;116.000000;187.950000
Rio de Janeiro;117.000000;194.270000
Rio de Janeiro;118.000000;194.920000
Rio de Janeiro;119.000000;194.460000
Rio de Janeiro;120.000000;206.220000
Rio de Janeiro;121.000000;203.820000
Rio de Janeiro;122.000000;214.660000
Rio de Janeiro;123.000000;222.240000
Rio de Janeiro;124.000000;222.930000
Rio de Janeiro;125.000000;236.160000
Rio de Janeiro;126.000000;240.030000
Rio de Janeiro;127.000000;214.680000
Rio de Janeiro;128.000000;215.580000
Rio de Janeiro;129.000000;220.990000
Rio de Janeiro;130.000000;225.260000
Rio de Janeiro;131.000000;239.780000
Rio de Janeiro;132.000000;224.740000
Rio de Janeiro;133.000000;223.520000
Rio de Janeiro;134.000000;218.620000
Rio de Janeiro;135.000000;222.600000
Rio de Janeiro;136.000000;221.010000
Rio de Janeiro;137.000000;220.200000
Rio de Janeiro;138.000000;211.880000
Rio de Janeiro;139.000000;213.750000
Rio de Janeiro;140.000000;219.640000
Rio de Janeiro;141.000000;224.750000
Rio de Janeiro;142.000000;226.970000
Rio de Janeiro;143.000000;213.360000
Rio de Janeiro;144.000000;213.770000
Rio de Janeiro;145.000000;221.800000
Rio de Janeiro;146.000000;240.220000
Rio de Janeiro;147.000000;253.130000
Rio de Janeiro;148.000000;240.360000
Rio de Janeiro;149.000000;228.160000
Rio de Janeiro;150.000000;213.100000
Rio de Janeiro;151.000000;211.880000
Rio de Janeiro;152.000000;219.540000
Rio de Janeiro;153.000000;230.130000
Rio de Janeiro;153.001000;230.130000
Rio de Janeiro;153.002000;230.130000
Rio de Janeiro;153.003000;230.130000
Rio de Janeiro;153.004000;230.130000
Rio de Janeiro;154.000000;242.350000
Rio de Janeiro;155.000000;242.670000
Rio de Janeiro;156.000000;252.240000
Rio de Janeiro;157.000000;249.020000
Rio de Janeiro;158.000000;259.800000
Rio de Janeiro;159.000000;255.160000
Rio de Janeiro;160.000000;260.000000
Rio de Janeiro;161.000000;256.910000
Rio de Janeiro;162.000000;241.470000
Rio de Janeiro;163.000000;253.100000
Rio de Janeiro;164.000000;250.810000
Rio de Janeiro;165.000000;251.970000
Rio de Janeiro;166.000000;261.690000
Rio de Janeiro;167.000000;262.900000
Rio de Janeiro;168.000000;271.710000
Rio de Janeiro;169.000000;263.460000
Rio de Janeiro;170.000000;256.740000
Rio de Janeiro;171.000000;252.040000
Rio de Janeiro;172.000000;260.490000
Rio de Janeiro;173.000000;270.360000
Rio de Janeiro;174.000000;290.640000
Rio de Janeiro;175.000000;302.520000
